Rank,Game Name,Current Price,Recent Comment,Release Date,Tags
1,Counter-Strike 2 on Steam,Free to Play,"- 77% of the 66,589 user reviews in the last 30 days are positive.","Release Date:
Aug 21, 2012","FPS,Shooter,Multiplayer,Competitive,Action,Team-Based,eSports,Tactical,First-Person,PvP,Online Co-Op,Co-op,Strategy,Military,War,Difficult,Trading,Realistic,Fast-Paced,Moddable+"
2,HELLDIVERS™ 2 on Steam,$39.99,"- 87% of the 95,734 user reviews in the last 30 days are positive.","Release Date:
Feb 8, 2024","Online Co-Op,Action,Third-Person Shooter,Multiplayer,Shooter,Co-op,PvE,Sci-fi,Space,Third Person,Capitalism,Extraction Shooter,Comedy,Gore,Violent,Difficult,Great Soundtrack,Psychological Horror,Singleplayer,Open World+"
3,Steam Deck™,0,N/A,NA,N/A
4,Content Warning on Steam,$7.99,"- 92% of the 2,264 user reviews for this game are positive.","Release Date:
Apr 1, 2024","Online Co-Op,Horror,First-Person,Multiplayer,Psychological Horror,Exploration,Dungeon Crawler,Atmospheric,Time Management,Co-op,Survival Horror,Action-Adventure,Sci-fi,Adventure,Investigation,Mystery,Supernatural,Procedural Generation,3D,Perma Death+"
5,Save 50% on Cyberpunk 2077 on Steam,$59.99,"- 92% of the 8,403 user reviews in the last 30 days are positive.This product has experienced one or more periods of off-topic review activity.  Based on your preferences, the reviews within these periods have been excluded from this product's Review Score.","Release Date:
Dec 9, 2020","Cyberpunk,Open World,Nudity,RPG,Singleplayer,Sci-fi,Futuristic,FPS,Mature,Story Rich,First-Person,Atmospheric,Exploration,Action,Violent,Great Soundtrack,Action RPG,Adventure,Character Customization,Immersive Sim+"
6,Apex Legends™ on Steam,Free to Play,"- 57% of the 14,103 user reviews in the last 30 days are positive.","Release Date:
Nov 4, 2020","Free to Play,Battle Royale,Multiplayer,FPS,Shooter,First-Person,PvP,Action,Hero Shooter,Team-Based,Tactical,Sci-fi,Survival,Loot,Character Customization,Funny,Co-op,Lore-Rich,Cyberpunk,Cinematic+"
7,PUBG: BATTLEGROUNDS on Steam,Free to Play,"- 69% of the 21,357 user reviews in the last 30 days are positive.","Release Date:
Dec 21, 2017","Survival,Shooter,Battle Royale,Multiplayer,FPS,PvP,Third-Person Shooter,Action,Online Co-Op,Tactical,Co-op,First-Person,Strategy,Early Access,Competitive,Third Person,Team-Based,Difficult,Simulation,Stealth+"
8,Save 75% on The Elder Scrolls® Online on Steam,$19.99,- 79% of the 940 user reviews in the last 30 days are positive.,"Release Date:
Apr 4, 2014","RPG,MMORPG,Open World,Adventure,Fantasy,Exploration,Multiplayer,Singleplayer,Massively Multiplayer,Action,Character Customization,PvP,PvE,Lore-Rich,Story Rich,Choose Your Own Adventure,Action RPG,Magic,Class-Based,Atmospheric+"
9,Baldur's Gate 3 on Steam,$59.99,"- 95% of the 14,551 user reviews in the last 30 days are positive.","Release Date:
Aug 3, 2023","RPG,Choices Matter,Character Customization,Story Rich,Turn-Based Combat,Dungeons & Dragons,Adventure,CRPG,Fantasy,Online Co-Op,Romance,Multiplayer,Strategy,Singleplayer,Co-op Campaign,Sexual Content,Class-Based,Dark Fantasy,Combat,Controller+"
10,Dragon's Dogma 2 on Steam,$69.99,"- 59% of the 53,731 user reviews for this game are positive.","Release Date:
Mar 21, 2024","RPG,Open World,Action RPG,Action,Adventure,Singleplayer,Fantasy,Dragons,Action-Adventure,Magic,Medieval,Swordplay,Physics,Artificial Intelligence,Lore-Rich,Third Person,Character Customization,3D,PvE,Multiplayer+"
11,Save 75% on Planet Zoo on Steam,$44.99,- 91% of the 679 user reviews in the last 30 days are positive.,"Release Date:
Nov 5, 2019","Management,Simulation,Building,Sandbox,Nature,City Builder,Economy,Realistic,Singleplayer,Family Friendly,Cute,Resource Management,Strategy,Great Soundtrack,Multiplayer,Relaxing,Open World,Casual,Funny,Horses+"
